"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
1253,0,0,1386,1388,31390400,2883,360587.3125,570794.3125,-87.60424694794517,41.80583830497075
1254,0,0,1387,1389,31382000,2693,360184.375,570784.8125,-87.60909634440821,41.80578344830704
1255,0,0,1388,1390,89852902,8375,302782.125,569153.875,-88.29986060370142,41.793377280402794
1256,0,0,1389,1391,31381700,1532,358650.875,570742.375,-87.62755275401501,41.805516242124405
1257,0,0,1390,1392,31370300,626,358250.7812999999,570732.625,-87.6323679257259,41.80545794167286
1258,0,0,1391,1393,43845100,5950,331317.5,569902.375,-87.95650584002142,41.79950332262988
1259,0,0,1392,1394,31610900,1151,357561.125,570706.8125,-87.6406688744615,41.805275891998946
1260,0,0,1393,1395,31611000,1386,356782.6875,570642.3125,-87.65004176145695,41.804751299661376
1261,0,0,1394,1396,89853004,3258,299718.4062999999,570199.8125,-88.3367217830104,41.80279931787887
1262,0,0,1395,1397,31611100,3520,356149.4375,570674.4375,-87.65765839038744,41.8050855911554
1263,0,0,1396,1398,31611200,3368,355742.1875,570670.875,-87.66255904776222,41.805082237037254
1264,0,0,1397,1399,31611300,4279,355333.7187999999,570655.375,-87.66747548443992,41.80497128567529
1265,0,0,1398,1400,31611400,4651,354933.3125,570643.3125,-87.67229457631332,41.80489051334391
1266,0,0,1399,1401,89853001,2550,297535.4062999999,569374.3125,-88.36298664693692,41.7953630638153
1267,0,0,1400,1402,31611500,3878,354395.0937999999,570697.875,-87.67876580908757,41.805418825105534
1268,0,0,1401,1403,31581100,1046,353100.875,570801.375,-87.69432968537504,41.80643832243461
1269,0,0,1403,1405,31820202,3809,340154.1875,567284,-87.85035870181238,41.775531324032144
1270,0,0,1404,1406,31581000,0,351877.625,570764.875,-87.70905233063387,41.806190648000545
1271,0,0,1405,1407,31570400,1542,351032.1562999999,570646.25,-87.71923609802121,41.805177496139905
1272,0,0,1406,1408,31570300,5642,350072.375,570543,-87.73079374772192,41.80430908476709
1273,0,0,1407,1409,31560400,1448,349258.1875,570513.875,-87.74059307702225,41.80409783832387
1274,0,0,1408,1410,31560300,3014,348649.3437999999,570497.1875,-87.74792049359141,41.80398516681217
1275,0,0,1409,1411,43845300,3691,333895.75,569823.3125,-87.92548831615719,41.798685544995635
1276,0,0,1410,1412,43845200,4549,332674.4687999999,569713.8125,-87.94018886637564,41.79775090229738
1277,0,0,1411,1413,31381900,1443,359777.9062999999,570570.8125,-87.61400881955697,41.803887562703224
1278,0,0,1412,1414,31381800,1624,359171.9062999999,570555.0625,-87.62130201375517,41.803791195396514
1279,0,0,1413,1415,31620100,3627,351134.9062999999,569875.125,-87.71806613925114,41.79822837843965
1280,0,0,1414,1416,31630100,1248,354147.8125,570021.0625,-87.68180303329996,41.79934238662475
1281,0,0,1415,1417,31630200,2033,353110.1562999999,570394.5625,-87.69425440128565,41.80277515340969
1282,0,0,1416,1418,31630300,5109,351906.1875,569947.75,-87.70878008185223,41.79883215033613
1283,0,0,1417,1419,31820103,3990,338207.3125,569016.1875,-87.87366359750413,41.791222850808396
1284,0,0,1418,1420,31819802,2751,336435.5625,569663.75,-87.8949390648547,41.79713639267147
1285,0,0,1419,1421,31410100,2110,362177.0625,570287,-87.585171144528,41.801148052536675
1286,0,0,1420,1422,31410200,1313,361410.8437999999,570331.5625,-87.59438552322302,41.80160891507426
1287,0,0,1421,1423,31410300,991,361020.2187999999,570321.3125,-87.59908653756219,41.80154677325136
1288,0,0,1422,1424,31410400,635,360605.5937999999,570302.125,-87.60407722335171,41.80140580935329
1289,0,0,1423,1425,31400100,1804,359589.2187999999,570159.6875,-87.61632044396113,41.80020044190634
1290,0,0,1424,1426,31400200,1041,358670.8125,569941.3125,-87.62739201727253,41.79830286874775
1291,0,0,1425,1427,31370400,782,358272.2812999999,569922.6875,-87.63218872085206,41.7981645550603
1292,0,0,1426,1428,31612200,1357,357582.4687999999,569895.375,-87.64049075307537,41.797969017887
1293,0,0,1427,1429,31612100,1720,356971.9062999999,569882.5,-87.64783787606119,41.79789717485165
1294,0,0,1428,1430,31612000,2263,356570.3125,569872.625,-87.6526705303297,41.79783700117102
1295,0,0,1429,1431,31611900,2597,355966.4375,569863.8125,-87.65993679240871,41.79780048191374
1296,0,0,1430,1432,43845000,5294,329703.2812999999,569437.0625,-87.97595181144055,41.7953759814854
1297,0,0,1431,1433,31611800,2557,355358.9687999999,569850.75,-87.66724668553941,41.79772549093211
1298,0,0,1432,1434,31410800,2964,361790.9062999999,569905.6875,-87.5898569765519,41.797745321014986
1299,0,0,1433,1435,31410700,2227,361421.8437999999,569929.6875,-87.59429474560308,41.797990041438155
1300,0,0,1434,1436,31410600,2490,361025.9687999999,569915.875,-87.59905902542329,41.7978962322127
1301,0,0,1435,1437,31410500,3141,360628.7812999999,569898.6875,-87.60383942971154,41.79777194084368
1302,0,0,1436,1438,31611700,2816,354953.0937999999,569833,-87.67213155673625,41.79759389829376
1303,0,0,1437,1439,31611600,2115,354556.8437999999,569833.4375,-87.67689893809737,41.79762517848319
1304,0,0,1438,1440,31630500,6420,353538.625,569803.0625,-87.68915225202925,41.797421061296106
1305,0,0,1439,1441,43844900,7052,326360.2812999999,569432.375,-88.01617342293106,41.795451861256716
1306,0,0,1440,1442,31630400,6784,352723.5625,569781.5,-87.69896048061109,41.797281504331806
1307,0,0,1441,1443,31570500,2330,349948.3437999999,569919.5,-87.73233863864291,41.79870346659986
1308,0,0,1442,1444,31820300,5194,343768.3125,569147.625,-87.80675242775351,41.79211904264639
1309,0,0,1443,1445,31410900,4122,362414.1562999999,569849.5,-87.58236447378445,41.7971906992355
1310,0,0,1444,1446,31560500,673,349278.0937999999,569702.5625,-87.74042088823992,41.79679225753139
1311,0,0,1445,1447,31620200,2187,350211.9062999999,569580.1875,-87.72919623003293,41.7956319656846
1312,0,0,1446,1448,31560600,1408,348665.3125,569686.375,-87.74779480622252,41.79668433458056
1313,0,0,1447,1449,31560700,3298,347857.1562999999,569662.8125,-87.75751992133517,41.79652134621493
1314,0,0,1448,1450,31560800,5381,346641.1875,569624.625,-87.77215267288875,41.79624993608568
1315,0,0,1449,1451,31560900,5004,345028.3437999999,569562.375,-87.79156206571102,41.79578263966708
1316,0,0,1450,1452,31400300,1650,359846.125,569363.75,-87.61330964379397,41.793015363120155
1317,0,0,1452,1454,43846104,3627,318822.875,569409.9375,-88.10686138697294,41.79546441659738
1318,0,0,1453,1455,43845602,4733,328207.1875,568636.3125,-87.99399010542318,41.78822104814122
1319,0,0,1455,1457,31411000,3606,362395.9375,569110.3125,-87.58266132152794,41.79053734511323
1320,0,0,1457,1459,31411100,2420,361814.7812999999,569047.6875,-87.58965903216246,41.790019012530706
1321,0,0,1458,1460,31411200,2176,361443.3437999999,569085.0625,-87.59412345506747,41.79038433383614
1322,0,0,1459,1461,31411300,783,361041.4375,569086.375,-87.59895817265391,41.79042715945438
1323,0,0,1460,1462,31411400,942,360636.9687999999,569073.9375,-87.60382512839006,41.79034618767868
1324,0,0,1461,1463,31400400,1909,359420.1875,569142.125,-87.6184559892081,41.79105209500754
1325,0,0,1462,1464,31400500,2504,359018.0937999999,569131.5,-87.62329422790413,41.79098643854836
1326,0,0,1464,1466,31400600,697,358706.0937999999,568898.125,-87.62707064744949,41.788908516029785
1327,0,0,1465,1467,31680100,582,358504.5625,568755.8125,-87.62950900431817,41.787642163773405
1328,0,0,1466,1468,31680200,4567,358025.25,568694.3125,-87.6352808442055,41.7871236624657
1329,0,0,1467,1469,31680300,1166,357401.4062999999,569075.0625,-87.64274845996694,41.79059689657639
1330,0,0,1468,1470,31680400,1832,356996.625,569070,-87.64761845138311,41.79058048855555
1331,0,0,1469,1471,31680500,2217,356593.875,569058.875,-87.6524645841618,41.790509148646386
1332,0,0,1470,1472,31670100,1971,356189.3437999999,569054,-87.65733154547384,41.79049399900919
1333,0,0,1471,1473,89852905,4396,300954.0937999999,567824.6875,-88.32185642722997,41.78141407818453
1334,0,0,1472,1474,31670200,2023,355784.7812999999,569042.4375,-87.66219951176153,41.790418437785505
1335,0,0,1473,1475,31670300,1936,355376.3437999999,569037.9375,-87.6671134270587,41.790406524301346
1336,0,0,1474,1476,31670400,2255,354972.6562999999,569023.8125,-87.67197109150965,41.79030741759108
1337,0,0,1475,1477,31670500,1632,354584.25,568602.75,-87.67668230045626,41.78654338391098
1338,0,0,1476,1478,31630600,417,354170.6562999999,569011.25,-87.68162029175271,41.79024945593787
1339,0,0,1477,1479,31630700,5142,353558,568990.6875,-87.68899240194496,41.79010590596738
1340,0,0,1479,1481,31630800,6797,352741.875,568966,-87.6988125745801,41.7899382907416
1341,0,0,1480,1482,89853002,8536,299453.875,567955.25,-88.33990285497227,41.782590000457496
1342,0,0,1481,1483,31630900,5243,351924.4375,568946.0625,-87.7086480804508,41.78981268619526
1343,0,0,1482,1484,31620400,4588,351117.2187999999,568924,-87.71836080906623,41.78966644968917
1344,0,0,1483,1485,31620300,5519,350112.8125,568913.1875,-87.7304447138512,41.789633150312405
1345,0,0,1484,1486,31561300,0,349316.75,568892.625,-87.7400230538948,41.78949788206691
1346,0,0,1485,1487,43846404,5675,314511.1875,568293.75,-88.158765492791,41.78550529020915
1347,0,0,1486,1488,31561200,0,348307.9062999999,568867.4375,-87.75216149271706,41.78933315344655
1348,0,0,1487,1489,31820400,5435,343277.2187999999,568059.125,-87.81273987808925,41.782345931956556
1349,0,0,1488,1490,31561100,5395,346663,568811.625,-87.77195411177017,41.788929065711734
1350,0,0,1489,1491,31561000,5173,345034.875,568757,-87.79154455102952,41.78853130578144
1351,0,0,1490,1492,43845601,4425,327701.5937999999,567658,-88.00011809848101,41.77943063852315
1352,0,0,1491,1493,43846103,5607,317413.9687999999,567720.5625,-88.12386238618481,41.78028618814033
1353,0,0,1493,1495,43845702,5024,327147,566922.3125,-88.00682265427157,41.77282603366255
1354,0,0,1494,1496,31820104,4026,337924.9375,568025.5625,-87.87712396355461,41.78231746010302
1355,0,0,1495,1497,31820101,7069,335739.25,567345.8125,-87.90345633115827,41.77629880534136
1356,0,0,1496,1498,43845400,6995,333300.0625,567472.5625,-87.93278742329453,41.777546017582594
1357,0,0,1497,1499,31400700,1026,359225.5625,568626.5,-87.62084872944395,41.78642450797235
1358,0,0,1498,1500,43845502,4625,331499.6875,567913.5625,-87.95441918131849,41.78158999213239
1359,0,0,1499,1501,31680800,1187,357431.4062999999,568327.0625,-87.64245986747807,41.7838605057109
1360,0,0,1500,1502,43845501,6597,329941.9062999999,567828.8125,-87.97316185324138,41.780887223422766
1361,0,0,1501,1503,31680700,1673,357015.9375,568255.5,-87.6474642863809,41.783246175216846
1362,0,0,1502,1504,31680600,1901,356612,568248.125,-87.65232379350003,41.78320868350671
1363,0,0,1503,1505,31670900,1518,356208.0937999999,568232.5,-87.65718370152736,41.78309670919851
1364,0,0,1504,1506,31670800,2031,355802.8437999999,568222.0625,-87.66205927221755,41.78303132674239
1365,0,0,1505,1507,31670700,1948,355399.8125,568208.875,-87.66690840423377,41.782940824168
1366,0,0,1506,1508,31420100,1420,362498.9375,568274.9375,-87.58151012887474,41.78300848684893
1367,0,0,1507,1509,31670600,2257,354996.3437999999,568205.5,-87.67176187843884,41.78293848933985
1368,0,0,1508,1510,31660100,469,354191.6875,568176.3125,-87.68144344130235,41.78273104293585
1369,0,0,1509,1511,31660200,6615,353581.25,568181.5,-87.68878567947131,41.78281917714072
1370,0,0,1510,1512,31420200,1856,361489.4062999999,568300.0625,-87.59365057562779,41.783313511092096
1371,0,0,1511,1513,31420300,1868,361061.5312999999,568269.5625,-87.59880039455479,41.783071945606395
1372,0,0,1512,1514,31420400,1763,360657.5312999999,568265.9375,-87.60366025671037,41.78307027821805
1373,0,0,1513,1515,31660300,8304,352766.2187999999,568159.375,-87.69859135579915,41.78267456934159
1374,0,0,1514,1516,43845701,4146,325651.5312999999,567245.5625,-88.02479520520257,41.77578612806759
1375,0,0,1515,1517,31420500,3336,360254.4687999999,568244.125,-87.60851068897986,41.78290459366404
1376,0,0,1516,1518,31660400,5660,351966.875,568131.875,-87.70820877074914,41.78247970599717
1377,0,0,1517,1519,31420600,3053,359850.4375,568238,-87.61337117231261,41.78288001044062
1378,0,0,1518,1520,31400800,3515,359240.625,568218.5,-87.62070821750268,41.78275018817507
1379,0,0,1519,1521,31650100,4417,351159.7187999999,568112.8125,-87.71791938289877,41.78236050430153
1380,0,0,1520,1522,31650200,6354,350131.3125,568102.5625,-87.73029055487329,41.78233382223742
1381,0,0,1521,1523,31640100,1246,349319.7187999999,568082.5,-87.74005458585165,41.78220402610297
1382,0,0,1522,1524,31640200,0,348311.5625,568054.625,-87.75218359866227,41.78201504733368
1383,0,0,1523,1525,43846302,7648,322966.125,567356.6875,-88.05709075385361,41.77686884766498
1384,0,0,1524,1526,31640300,6076,346698.875,568001.8125,-87.77158618440598,41.7816360566822
1385,0,0,1525,1527,43846301,8254,320727.75,566515.875,-88.08404357098871,41.769360121366866
1386,0,0,1526,1528,31640400,3163,345054.5312999999,567947.75,-87.7913694494611,41.78124433058829
1387,0,0,1527,1529,31690200,306,358670.4062999999,567635.25,-87.6276246393363,41.77754155821332
1388,0,0,1528,1530,31820501,6143,343115.875,565697.75,-87.81485188430379,41.76109459031344
1389,0,0,1529,1531,31421100,1516,362569.2812999999,567580.6875,-87.58073709386447,41.77675271217208
1390,0,0,1530,1532,31680900,4570,357830.0312999999,567496.125,-87.63774578296993,41.77635066348509
1391,0,0,1531,1533,31421000,1194,361443.1875,567614.125,-87.59427743028319,41.77714167266451
1392,0,0,1532,1534,31420900,2269,361082.2187999999,567558.25,-87.59862465953195,41.77666648279998
1393,0,0,1533,1535,31420800,2564,360678.625,567577.375,-87.60347683021091,41.77686960412986
1394,0,0,1534,1536,31420700,4458,360061.4687999999,567542.4375,-87.61090308570074,41.776601981209865
1395,0,0,1535,1537,43846202,6249,319022.25,566472.5,-88.1045566048007,41.76901226545937
1396,0,0,1536,1538,31690100,2538,359260.6875,567516,-87.62053694073278,41.77642412655412
1397,0,0,1537,1539,31681000,4343,356839.0312999999,567445.875,-87.6496696465003,41.77596981028497
1398,0,0,1538,1540,31671000,516,356235.1875,567431.25,-87.6569336133032,41.77588113021005
1399,0,0,1539,1541,31671100,1431,355820.1875,567512.0625,-87.66191733452311,41.776637965473405
1400,0,0,1540,1542,31671400,2389,354637.4375,567188.5625,-87.67617250036504,41.773807734940014
1401,0,0,1541,1543,31671200,1597,355417.3437999999,567503.8125,-87.66676326824533,41.776591904650125
1402,0,0,1542,1544,31671300,3561,355028.3125,567198.5,-87.67147056801777,41.7738702162586
1403,0,0,1543,1545,31660700,2682,354235.9062999999,567181.3125,-87.6810023419552,41.77376998461811
1404,0,0,1544,1546,31660600,7505,353202.9687999999,567564,-87.69339115874608,41.77728521808788
1405,0,0,1545,1547,89853003,8488,297585.5,566810.375,-88.36237351510808,41.772278475468504
1406,0,0,1546,1548,31660500,5356,351990.9062999999,567327.0625,-87.70799010663228,41.77523232478339
1407,0,0,1547,1549,31650300,9183,350560.9062999999,567301.4375,-87.72519128555511,41.77509394877902
1408,0,0,1548,1550,31640800,1622,349343.8125,567272.0625,-87.73983205245622,41.77490603509363
1409,0,0,1549,1551,31640700,3159,348340.9375,567443.0625,-87.75187999863307,41.776507256510094
1410,0,0,1550,1552,43846307,5162,324484.5937999999,566131.4375,-88.03887689268487,41.765791904559805
1411,0,0,1551,1553,43846504,6014,314186.1875,566742.3125,-88.16271221600188,41.771542643928946
1412,0,0,1552,1554,31820201,7126,336350.125,564209.3125,-87.89630050065654,41.74803190860503
1413,0,0,1553,1555,31640600,3862,346708.4375,567396.1875,-87.77151875432229,41.776182928637205
1414,0,0,1554,1556,89853300,3397,302623.0937999999,566445.125,-88.30178592002328,41.768989230904566
1415,0,0,1555,1557,43846205,3788,318024.2187999999,566072.6875,-88.11657175516233,41.765435790571836
1416,0,0,1556,1558,31640500,3202,345071.5937999999,567344.0625,-87.79120998999629,41.77580822195642
1417,0,0,1557,1559,43846503,11365,312152.7187999999,565595.0625,-88.18719265422082,41.761246948278256
1418,0,0,1558,1560,43846501,7431,308945.25,565888.75,-88.22575909071934,41.76393379240236
1419,0,0,1559,1561,31820502,5052,343946.625,564900.5625,-87.80492114887721,41.753871767233385
1420,0,0,1560,1562,31660800,6616,353215.25,567162.4375,-87.69327939202405,41.773669095709984
1421,0,0,1561,1563,43846204,6803,316653.0937999999,565917.375,-88.13306532856657,41.7640673437007
1422,0,0,1562,1564,31430100,10392,363532.0625,566802.875,-87.56924066341159,41.76967374636663
1423,0,0,1563,1565,31820901,5853,346458.5937999999,565925,-87.7746387065472,41.7629521542282
1424,0,0,1564,1566,31671600,3000,355852.0937999999,566715.0625,-87.66160845543155,41.76946030950025
1425,0,0,1565,1567,31430200,5347,362515.5937999999,566805,-87.58146436712751,41.769773526681504
1426,0,0,1566,1568,31430300,2952,361853.4687999999,566788.5,-87.58942874595269,41.769676814228426
1427,0,0,1567,1569,31671500,4341,355184.1875,566565.875,-87.66965458741343,41.76816384940422
1428,0,0,1568,1570,31690600,536,361046.9375,566762.0625,-87.59913074691079,41.7695011942662
1429,0,0,1569,1571,31421200,1789,360218.125,566875.8125,-87.60908646147357,41.770588542399096
1430,0,0,1570,1572,31690400,4150,359285.5312999999,566713.875,-87.62031812113536,41.76920078186813
1431,0,0,1571,1573,31690500,1210,359959.8125,566599.0625,-87.61222086794736,41.768116520614264
1432,0,0,1572,1574,43845504,7294,330987.625,565940.625,-87.96068155520989,41.76384688458802
1433,0,0,1573,1575,31690300,2764,358551.75,566644.8125,-87.62914931533199,41.76863344118022
1434,0,0,1574,1576,31681200,3792,357765.6562999999,566693.9375,-87.63859797785302,41.76913326721418
1435,0,0,1575,1577,31681100,4830,356867.4062999999,566646.5625,-87.64940482369224,41.76877156413082
